Circuit4
F [GHz]
1.072 -9.63551e-007
1.073 -9.70175e-007
1.074 -9.76848e-007
1.075 -9.8357e-007
1.076 -9.90342e-007
1.077 -9.97165e-007
1.078 -1.00404e-006
1.079 -1.01096e-006
1.08 -1.01794e-006
1.081 -1.02496e-006
1.082 -1.03204e-006
1.083 -1.03918e-006
1.084 -1.04636e-006
1.085 -1.0536e-006
1.086 -1.06089e-006
1.087 -1.06824e-006
1.088 -1.07564e-006
1.089 -1.0831e-006
1.09 -1.09061e-006
1.091 -1.09817e-006
1.092 -1.1058e-006
1.093 -1.11348e-006
1.094 -1.12121e-006
1.095 -1.12901e-006
1.096 -1.13686e-006
1.097 -1.14477e-006
1.098 -1.15274e-006
1.099 -1.16077e-006
1.1 -1.16886e-006
1.101 -1.177e-006
1.102 -1.18521e-006
1.103 -1.19348e-006
1.104 -1.20181e-006
1.105 -1.21021e-006
1.106 -1.21866e-006
1.107 -1.22718e-006
1.108 -1.23576e-006
1.109 -1.24441e-006
1.11 -1.25312e-006
1.111 -1.26189e-006
1.112 -1.27073e-006
1.113 -1.27963e-006
1.114 -1.28861e-006
1.115 -1.29764e-006
1.116 -1.30675e-006
1.117 -1.31592e-006
1.118 -1.32516e-006
1.119 -1.33447e-006
1.12 -1.34385e-006
1.121 -1.3533e-006
1.122 -1.36282e-006
1.123 -1.37241e-006
1.124 -1.38207e-006
1.125 -1.3918e-006
1.126 -1.40161e-006
1.127 -1.41148e-006
1.128 -1.42144e-006
1.129 -1.43146e-006
1.13 -1.44156e-006
1.131 -1.45174e-006
1.132 -1.46199e-006
1.133 -1.47232e-006
1.134 -1.48272e-006
1.135 -1.4932e-006
1.136 -1.50376e-006
1.137 -1.5144e-006
1.138 -1.52512e-006
1.139 -1.53591e-006
1.14 -1.54679e-006
1.141 -1.55775e-006
1.142 -1.56879e-006
1.143 -1.57991e-006
1.144 -1.59112e-006
1.145 -1.60241e-006
1.146 -1.61378e-006
1.147 -1.62524e-006
1.148 -1.63678e-006
1.149 -1.64841e-006
1.15 -1.66012e-006
1.151 -1.67193e-006
1.152 -1.68382e-006
1.153 -1.6958e-006
1.154 -1.70787e-006
1.155 -1.72003e-006
1.156 -1.73227e-006
1.157 -1.74462e-006
1.158 -1.75705e-006
1.159 -1.76957e-006
1.16 -1.78219e-006
1.161 -1.79491e-006
1.162 -1.80772e-006
1.163 -1.82062e-006
1.164 -1.83362e-006
1.165 -1.84672e-006
1.166 -1.85991e-006
1.167 -1.8732e-006
1.168 -1.8866e-006
1.169 -1.90009e-006
1.17 -1.91368e-006
1.171 -1.92738e-006
1.172 -1.94118e-006
1.173 -1.95508e-006
1.174 -1.96908e-006
1.175 -1.98319e-006
1.176 -1.99741e-006
1.177 -2.01173e-006
1.178 -2.02616e-006
1.179 -2.04069e-006
1.18 -2.05534e-006
1.181 -2.07009e-006
1.182 -2.08496e-006
1.183 -2.09993e-006
1.184 -2.11502e-006
1.185 -2.13022e-006
1.186 -2.14554e-006
1.187 -2.16097e-006
1.188 -2.17651e-006
1.189 -2.19217e-006
1.19 -2.20795e-006
1.191 -2.22385e-006
1.192 -2.23987e-006
1.193 -2.256e-006
1.194 -2.27226e-006
1.195 -2.28864e-006
1.196 -2.30514e-006
1.197 -2.32177e-006
1.198 -2.33852e-006
1.199 -2.3554e-006
1.2 -2.3724e-006
1.201 -2.38953e-006
1.202 -2.40679e-006
1.203 -2.42418e-006
1.204 -2.4417e-006
1.205 -2.45935e-006
1.206 -2.47713e-006
1.207 -2.49505e-006
1.208 -2.5131e-006
1.209 -2.53129e-006
1.21 -2.54962e-006
1.211 -2.56808e-006
1.212 -2.58668e-006
1.213 -2.60542e-006
1.214 -2.62431e-006
1.215 -2.64333e-006
1.216 -2.6625e-006
1.217 -2.68181e-006
1.218 -2.70127e-006
1.219 -2.72088e-006
1.22 -2.74063e-006
1.221 -2.76053e-006
1.222 -2.78058e-006
1.223 -2.80078e-006
1.224 -2.82114e-006
1.225 -2.84165e-006
1.226 -2.86231e-006
1.227 -2.88313e-006
1.228 -2.9041e-006
1.229 -2.92524e-006
1.23 -2.94653e-006
1.231 -2.96799e-006
1.232 -2.9896e-006
1.233 -3.01138e-006
1.234 -3.03333e-006
1.235 -3.05544e-006
1.236 -3.07772e-006
1.237 -3.10017e-006
1.238 -3.12278e-006
1.239 -3.14557e-006
1.24 -3.16853e-006
1.241 -3.19167e-006
1.242 -3.21497e-006
1.243 -3.23846e-006
1.244 -3.26212e-006
1.245 -3.28597e-006
1.246 -3.30999e-006
1.247 -3.3342e-006
1.248 -3.35859e-006
1.249 -3.38316e-006
1.25 -3.40792e-006
1.251 -3.43287e-006
1.252 -3.45801e-006
1.253 -3.48334e-006
1.254 -3.50886e-006
1.255 -3.53458e-006
1.256 -3.56049e-006
1.257 -3.5866e-006
1.258 -3.61291e-006
1.259 -3.63941e-006
1.26 -3.66612e-006
1.261 -3.69304e-006
1.262 -3.72015e-006
1.263 -3.74748e-006
1.264 -3.77501e-006
1.265 -3.80275e-006
1.266 -3.8307e-006
1.267 -3.85887e-006
1.268 -3.88725e-006
1.269 -3.91585e-006
1.27 -3.94466e-006
1.271 -3.9737e-006
1.272 -4.00296e-006
1.273 -4.03244e-006
1.274 -4.06214e-006
1.275 -4.09208e-006
1.276 -4.12224e-006
1.277 -4.15263e-006
1.278 -4.18326e-006
1.279 -4.21412e-006
1.28 -4.24521e-006
1.281 -4.27654e-006
1.282 -4.30812e-006
1.283 -4.33993e-006
1.284 -4.37199e-006
1.285 -4.4043e-006
1.286 -4.43685e-006
1.287 -4.46965e-006
1.288 -4.50271e-006
1.289 -4.53601e-006
1.29 -4.56958e-006
1.291 -4.6034e-006
1.292 -4.63748e-006
1.293 -4.67182e-006
1.294 -4.70643e-006
1.295 -4.7413e-006
1.296 -4.77645e-006
1.297 -4.81186e-006
1.298 -4.84754e-006
1.299 -4.8835e-006
1.3 -4.91974e-006
1.301 -4.95625e-006
1.302 -4.99305e-006
1.303 -5.03013e-006
1.304 -5.0675e-006
1.305 -5.10515e-006
1.306 -5.1431e-006
1.307 -5.18134e-006
1.308 -5.21987e-006
1.309 -5.25871e-006
1.31 -5.29784e-006
1.311 -5.33727e-006
1.312 -5.37701e-006
1.313 -5.41706e-006
1.314 -5.45742e-006
1.315 -5.49809e-006
1.316 -5.53907e-006
1.317 -5.58038e-006
1.318 -5.622e-006
1.319 -5.66395e-006
1.32 -5.70622e-006
1.321 -5.74882e-006
1.322 -5.79175e-006
1.323 -5.83501e-006
1.324 -5.87861e-006
1.325 -5.92255e-006
1.326 -5.96683e-006
1.327 -6.01146e-006
1.328 -6.05643e-006
1.329 -6.10175e-006
1.33 -6.14743e-006
1.331 -6.19346e-006
1.332 -6.23985e-006
1.333 -6.2866e-006
1.334 -6.33371e-006
1.335 -6.3812e-006
1.336 -6.42905e-006
1.337 -6.47728e-006
1.338 -6.52589e-006
1.339 -6.57487e-006
1.34 -6.62424e-006
1.341 -6.674e-006
1.342 -6.72414e-006
1.343 -6.77468e-006
1.344 -6.82561e-006
1.345 -6.87694e-006
1.346 -6.92867e-006
1.347 -6.98081e-006
1.348 -7.03336e-006
1.349 -7.08632e-006
1.35 -7.1397e-006
1.351 -7.19349e-006
1.352 -7.24771e-006
1.353 -7.30236e-006
1.354 -7.35743e-006
1.355 -7.41294e-006
1.356 -7.46889e-006
1.357 -7.52527e-006
1.358 -7.5821e-006
1.359 -7.63938e-006
1.36 -7.69711e-006
1.361 -7.7553e-006
1.362 -7.81394e-006
1.363 -7.87305e-006
1.364 -7.93262e-006
1.365 -7.99267e-006
1.366 -8.05319e-006
1.367 -8.11419e-006
1.368 -8.17567e-006
1.369 -8.23764e-006
1.37 -8.3001e-006
1.371 -8.36305e-006
1.372 -8.4265e-006
1.373 -8.49046e-006
1.374 -8.55493e-006
1.375 -8.6199e-006
1.376 -8.6854e-006
1.377 -8.75141e-006
1.378 -8.81795e-006
1.379 -8.88501e-006
1.38 -8.95261e-006
1.381 -9.02075e-006
1.382 -9.08944e-006
1.383 -9.15867e-006
1.384 -9.22845e-006
1.385 -9.29879e-006
1.386 -9.36969e-006
1.387 -9.44115e-006
1.388 -9.51319e-006
1.389 -9.5858e-006
1.39 -9.659e-006
1.391 -9.73278e-006
1.392 -9.80715e-006
1.393 -9.88211e-006
1.394 -9.95768e-006
1.395 -1.00338e-005
1.396 -1.01106e-005
1.397 -1.0188e-005
1.398 -1.02661e-005
1.399 -1.03447e-005
1.4 -1.0424e-005
1.401 -1.05039e-005
1.402 -1.05845e-005
1.403 -1.06657e-005
1.404 -1.07475e-005
1.405 -1.08301e-005
1.406 -1.09132e-005
1.407 -1.09971e-005
1.408 -1.10816e-005
1.409 -1.11669e-005
1.41 -1.12528e-005
1.411 -1.13394e-005
1.412 -1.14267e-005
1.413 -1.15147e-005
1.414 -1.16034e-005
1.415 -1.16928e-005
1.416 -1.1783e-005
1.417 -1.18739e-005
1.418 -1.19655e-005
1.419 -1.20579e-005
1.42 -1.21511e-005
1.421 -1.22449e-005
1.422 -1.23396e-005
1.423 -1.2435e-005
1.424 -1.25312e-005
1.425 -1.26282e-005
1.426 -1.2726e-005
1.427 -1.28245e-005
1.428 -1.29239e-005
1.429 -1.30241e-005
1.43 -1.31251e-005
1.431 -1.32269e-005
1.432 -1.33296e-005
1.433 -1.34331e-005
1.434 -1.35374e-005
1.435 -1.36426e-005
1.436 -1.37487e-005
1.437 -1.38556e-005
1.438 -1.39634e-005
1.439 -1.40721e-005
1.44 -1.41817e-005
1.441 -1.42922e-005
1.442 -1.44036e-005
1.443 -1.4516e-005
1.444 -1.46292e-005
1.445 -1.47434e-005
1.446 -1.48585e-005
1.447 -1.49746e-005
1.448 -1.50916e-005
1.449 -1.52096e-005
1.45 -1.53286e-005
1.451 -1.54485e-005
1.452 -1.55695e-005
1.453 -1.56914e-005
1.454 -1.58144e-005
1.455 -1.59383e-005
1.456 -1.60633e-005
1.457 -1.61894e-005
1.458 -1.63165e-005
1.459 -1.64446e-005
1.46 -1.65738e-005
1.461 -1.67041e-005
1.462 -1.68355e-005
1.463 -1.6968e-005
1.464 -1.71015e-005
1.465 -1.72362e-005
1.466 -1.73721e-005
1.467 -1.7509e-005
1.468 -1.76471e-005
1.469 -1.77863e-005
1.47 -1.79267e-005
1.471 -1.80683e-005
1.472 -1.82111e-005
1.473 -1.83551e-005
1.474 -1.85003e-005
1.475 -1.86467e-005
1.476 -1.87943e-005
1.477 -1.89432e-005
1.478 -1.90933e-005
1.479 -1.92447e-005
1.48 -1.93973e-005
1.481 -1.95513e-005
1.482 -1.97065e-005
1.483 -1.98631e-005
1.484 -2.0021e-005
1.485 -2.01802e-005
1.486 -2.03408e-005
1.487 -2.05027e-005
1.488 -2.0666e-005
1.489 -2.08307e-005
1.49 -2.09968e-005
1.491 -2.11642e-005
1.492 -2.13332e-005
1.493 -2.15035e-005
1.494 -2.16753e-005
1.495 -2.18485e-005
1.496 -2.20233e-005
1.497 -2.21995e-005
1.498 -2.23772e-005
1.499 -2.25565e-005
1.5 -2.27372e-005
1.501 -2.29196e-005
1.502 -2.31034e-005
1.503 -2.32889e-005
1.504 -2.34759e-005
1.505 -2.36646e-005
1.506 -2.38548e-005
1.507 -2.40467e-005
1.508 -2.42403e-005
1.509 -2.44355e-005
1.51 -2.46324e-005
1.511 -2.4831e-005
1.512 -2.50313e-005
1.513 -2.52333e-005
1.514 -2.5437e-005
1.515 -2.56426e-005
1.516 -2.58499e-005
1.517 -2.6059e-005
1.518 -2.62699e-005
1.519 -2.64826e-005
1.52 -2.66972e-005
1.521 -2.69136e-005
1.522 -2.71319e-005
1.523 -2.73521e-005
1.524 -2.75743e-005
1.525 -2.77983e-005
1.526 -2.80243e-005
1.527 -2.82523e-005
1.528 -2.84823e-005
1.529 -2.87142e-005
1.53 -2.89482e-005
1.531 -2.91843e-005
1.532 -2.94224e-005
1.533 -2.96626e-005
1.534 -2.99049e-005
1.535 -3.01493e-005
1.536 -3.03959e-005
1.537 -3.06446e-005
1.538 -3.08955e-005
1.539 -3.11486e-005
1.54 -3.1404e-005
1.541 -3.16616e-005
1.542 -3.19215e-005
1.543 -3.21836e-005
1.544 -3.24481e-005
1.545 -3.27149e-005
1.546 -3.29841e-005
1.547 -3.32557e-005
1.548 -3.35296e-005
1.549 -3.3806e-005
1.55 -3.40849e-005
1.551 -3.43662e-005
1.552 -3.465e-005
1.553 -3.49364e-005
1.554 -3.52253e-005
1.555 -3.55168e-005
1.556 -3.58108e-005
1.557 -3.61075e-005
1.558 -3.64069e-005
1.559 -3.67089e-005
1.56 -3.70136e-005
1.561 -3.73211e-005
1.562 -3.76313e-005
1.563 -3.79443e-005
1.564 -3.82601e-005
1.565 -3.85787e-005
1.566 -3.89002e-005
1.567 -3.92246e-005
1.568 -3.9552e-005
1.569 -3.98822e-005
1.57 -4.02155e-005
1.571 -4.05518e-005
1.572 -4.08911e-005
1.573 -4.12334e-005
1.574 -4.15789e-005
1.575 -4.19275e-005
1.576 -4.22793e-005
1.577 -4.26342e-005
1.578 -4.29924e-005
1.579 -4.33539e-005
1.58 -4.37186e-005
1.581 -4.40867e-005
1.582 -4.44581e-005
1.583 -4.48329e-005
1.584 -4.52111e-005
1.585 -4.55928e-005
1.586 -4.5978e-005
1.587 -4.63667e-005
1.588 -4.6759e-005
1.589 -4.71548e-005
1.59 -4.75544e-005
1.591 -4.79575e-005
1.592 -4.83644e-005
1.593 -4.87751e-005
1.594 -4.91895e-005
1.595 -4.96077e-005
1.596 -5.00299e-005
1.597 -5.04559e-005
1.598 -5.08858e-005
1.599 -5.13198e-005
1.6 -5.17577e-005
1.601 -5.21998e-005
1.602 -5.26459e-005
1.603 -5.30962e-005
1.604 -5.35507e-005
1.605 -5.40094e-005
1.606 -5.44723e-005
1.607 -5.49396e-005
1.608 -5.54113e-005
1.609 -5.58874e-005
1.61 -5.63679e-005
1.611 -5.6853e-005
1.612 -5.73425e-005
1.613 -5.78367e-005
1.614 -5.83355e-005
1.615 -5.8839e-005
1.616 -5.93473e-005
1.617 -5.98603e-005
1.618 -6.03782e-005
1.619 -6.0901e-005
1.62 -6.14287e-005
1.621 -6.19614e-005
1.622 -6.24992e-005
1.623 -6.3042e-005
1.624 -6.359e-005
1.625 -6.41432e-005
1.626 -6.47017e-005
1.627 -6.52654e-005
1.628 -6.58346e-005
1.629 -6.64091e-005
1.63 -6.69892e-005
1.631 -6.75748e-005
1.632 -6.8166e-005
1.633 -6.87629e-005
1.634 -6.93655e-005
1.635 -6.99738e-005
1.636 -7.0588e-005
1.637 -7.12081e-005
1.638 -7.18342e-005
1.639 -7.24663e-005
1.64 -7.31046e-005
1.641 -7.37489e-005
1.642 -7.43995e-005
1.643 -7.50564e-005
1.644 -7.57197e-005
1.645 -7.63894e-005
1.646 -7.70656e-005
1.647 -7.77483e-005
1.648 -7.84377e-005
1.649 -7.91338e-005
1.65 -7.98367e-005
1.651 -8.05465e-005
1.652 -8.12631e-005
1.653 -8.19868e-005
1.654 -8.27176e-005
1.655 -8.34556e-005
1.656 -8.42007e-005
1.657 -8.49532e-005
1.658 -8.57131e-005
1.659 -8.64805e-005
1.66 -8.72554e-005
1.661 -8.8038e-005
1.662 -8.88283e-005
1.663 -8.96264e-005
1.664 -9.04324e-005
1.665 -9.12465e-005
1.666 -9.20685e-005
1.667 -9.28988e-005
1.668 -9.37373e-005
1.669 -9.45841e-005
1.67 -9.54394e-005
1.671 -9.63032e-005
1.672 -9.71756e-005
1.673 -9.80568e-005
1.674 -9.89467e-005
1.675 -9.98456e-005
1.676 -0.000100754
1.677 -0.000101671
1.678 -0.000102597
1.679 -0.000103532
1.68 -0.000104477
1.681 -0.000105432
1.682 -0.000106396
1.683 -0.00010737
1.684 -0.000108354
1.685 -0.000109348
1.686 -0.000110351
1.687 -0.000111365
1.688 -0.00011239
1.689 -0.000113425
1.69 -0.00011447
1.691 -0.000115526
1.692 -0.000116593
1.693 -0.00011767
1.694 -0.000118759
1.695 -0.000119859
1.696 -0.00012097
1.697 -0.000122093
1.698 -0.000123227
1.699 -0.000124373
1.7 -0.000125531
1.701 -0.000126701
1.702 -0.000127882
1.703 -0.000129076
1.704 -0.000130283
1.705 -0.000131502
1.706 -0.000132733
1.707 -0.000133978
1.708 -0.000135235
1.709 -0.000136506
1.71 -0.000137789
1.711 -0.000139087
1.712 -0.000140397
1.713 -0.000141722
1.714 -0.00014306
1.715 -0.000144413
1.716 -0.00014578
1.717 -0.000147161
1.718 -0.000148557
1.719 -0.000149967
1.72 -0.000151393
1.721 -0.000152833
1.722 -0.000154289
1.723 -0.00015576
1.724 -0.000157247
1.725 -0.00015875
1.726 -0.000160269
1.727 -0.000161804
1.728 -0.000163355
1.729 -0.000164923
1.73 -0.000166508
1.731 -0.00016811
1.732 -0.000169729
1.733 -0.000171366
1.734 -0.00017302
1.735 -0.000174692
1.736 -0.000176382
1.737 -0.00017809
1.738 -0.000179817
1.739 -0.000181562
1.74 -0.000183327
1.741 -0.000185111
1.742 -0.000186914
1.743 -0.000188737
1.744 -0.000190579
1.745 -0.000192442
1.746 -0.000194326
1.747 -0.00019623
1.748 -0.000198155
1.749 -0.000200101
1.75 -0.000202068
1.751 -0.000204057
1.752 -0.000206068
1.753 -0.000208102
1.754 -0.000210158
1.755 -0.000212236
1.756 -0.000214338
1.757 -0.000216463
1.758 -0.000218612
1.759 -0.000220785
1.76 -0.000222982
1.761 -0.000225204
1.762 -0.00022745
1.763 -0.000229722
1.764 -0.00023202
1.765 -0.000234343
1.766 -0.000236692
1.767 -0.000239068
1.768 -0.00024147
1.769 -0.0002439
1.77 -0.000246358
1.771 -0.000248843
1.772 -0.000251356
1.773 -0.000253899
1.774 -0.00025647
1.775 -0.00025907
1.776 -0.0002617
1.777 -0.000264361
1.778 -0.000267051
1.779 -0.000269773
1.78 -0.000272526
1.781 -0.000275311
1.782 -0.000278128
1.783 -0.000280977
1.784 -0.00028386
1.785 -0.000286775
1.786 -0.000289725
1.787 -0.000292709
1.788 -0.000295728
1.789 -0.000298782
1.79 -0.000301871
1.791 -0.000304997
1.792 -0.000308159
1.793 -0.000311359
1.794 -0.000314596
1.795 -0.000317871
1.796 -0.000321184
1.797 -0.000324537
1.798 -0.00032793
1.799 -0.000331362
1.8 -0.000334836
1.801 -0.00033835
1.802 -0.000341907
1.803 -0.000345506
1.804 -0.000349148
1.805 -0.000352833
1.806 -0.000356563
1.807 -0.000360337
1.808 -0.000364156
1.809 -0.000368022
1.81 -0.000371934
1.811 -0.000375894
1.812 -0.000379901
1.813 -0.000383957
1.814 -0.000388062
1.815 -0.000392217
1.816 -0.000396423
1.817 -0.00040068
1.818 -0.000404988
1.819 -0.00040935
1.82 -0.000413765
1.821 -0.000418234
1.822 -0.000422759
1.823 -0.000427339
1.824 -0.000431975
1.825 -0.000436669
1.826 -0.000441421
1.827 -0.000446232
1.828 -0.000451102
1.829 -0.000456033
1.83 -0.000461026
1.831 -0.000466081
1.832 -0.0004712
1.833 -0.000476382
1.834 -0.000481629
1.835 -0.000486943
1.836 -0.000492323
1.837 -0.000497772
1.838 -0.000503289
1.839 -0.000508876
1.84 -0.000514534
1.841 -0.000520264
1.842 -0.000526066
1.843 -0.000531943
1.844 -0.000537895
1.845 -0.000543923
1.846 -0.000550028
1.847 -0.000556212
1.848 -0.000562475
1.849 -0.00056882
1.85 -0.000575246
1.851 -0.000581755
1.852 -0.000588348
1.853 -0.000595028
1.854 -0.000601794
1.855 -0.000608648
1.856 -0.000615592
1.857 -0.000622626
1.858 -0.000629753
1.859 -0.000636974
1.86 -0.000644289
1.861 -0.000651701
1.862 -0.000659211
1.863 -0.00066682
1.864 -0.00067453
1.865 -0.000682342
1.866 -0.000690259
1.867 -0.000698281
1.868 -0.00070641
1.869 -0.000714647
1.87 -0.000722996
1.871 -0.000731456
1.872 -0.000740031
1.873 -0.000748721
1.874 -0.000757528
1.875 -0.000766455
1.876 -0.000775502
1.877 -0.000784673
1.878 -0.000793969
1.879 -0.000803391
1.88 -0.000812943
1.881 -0.000822625
1.882 -0.00083244
1.883 -0.00084239
1.884 -0.000852477
1.885 -0.000862704
1.886 -0.000873072
1.887 -0.000883584
1.888 -0.000894242
1.889 -0.000905048
1.89 -0.000916005
1.891 -0.000927115
1.892 -0.000938381
1.893 -0.000949805
1.894 -0.00096139
1.895 -0.000973138
1.896 -0.000985052
1.897 -0.000997135
1.898 -0.00100939
1.899 -0.00102182
1.9 -0.00103442
1.901 -0.00104721
1.902 -0.00106018
1.903 -0.00107333
1.904 -0.00108667
1.905 -0.00110021
1.906 -0.00111394
1.907 -0.00112787
1.908 -0.001142
1.909 -0.00115633
1.91 -0.00117088
1.911 -0.00118563
1.912 -0.0012006
1.913 -0.00121579
1.914 -0.00123121
1.915 -0.00124685
1.916 -0.00126272
1.917 -0.00127883
1.918 -0.00129517
1.919 -0.00131176
1.92 -0.00132859
1.921 -0.00134568
1.922 -0.00136302
1.923 -0.00138062
1.924 -0.00139848
1.925 -0.00141661
1.926 -0.00143502
1.927 -0.0014537
1.928 -0.00147267
1.929 -0.00149192
1.93 -0.00151147
1.931 -0.00153132
1.932 -0.00155147
1.933 -0.00157192
1.934 -0.0015927
1.935 -0.00161379
1.936 -0.00163521
1.937 -0.00165695
1.938 -0.00167904
1.939 -0.00170147
1.94 -0.00172425
1.941 -0.00174738
1.942 -0.00177087
1.943 -0.00179474
1.944 -0.00181898
1.945 -0.0018436
1.946 -0.00186861
1.947 -0.00189402
1.948 -0.00191983
1.949 -0.00194605
1.95 -0.00197269
1.951 -0.00199975
1.952 -0.00202725
1.953 -0.00205519
1.954 -0.00208358
1.955 -0.00211243
1.956 -0.00214175
1.957 -0.00217154
1.958 -0.00220182
1.959 -0.00223259
1.96 -0.00226386
1.961 -0.00229565
1.962 -0.00232796
1.963 -0.0023608
1.964 -0.00239419
1.965 -0.00242813
1.966 -0.00246263
1.967 -0.00249771
1.968 -0.00253337
1.969 -0.00256963
1.97 -0.0026065
1.971 -0.00264398
1.972 -0.0026821
1.973 -0.00272087
1.974 -0.00276029
1.975 -0.00280038
1.976 -0.00284116
1.977 -0.00288263
1.978 -0.00292482
1.979 -0.00296773
1.98 -0.00301138
1.981 -0.00305578
1.982 -0.00310095
1.983 -0.00314691
1.984 -0.00319367
1.985 -0.00324124
1.986 -0.00328965
1.987 -0.00333891
1.988 -0.00338903
1.989 -0.00344004
1.99 -0.00349196
1.991 -0.00354479
1.992 -0.00359857
1.993 -0.00365331
1.994 -0.00370903
1.995 -0.00376575
1.996 -0.00382349
1.997 -0.00388228
1.998 -0.00394213
1.999 -0.00400306
2 -0.00406511
2.001 -0.00412829
2.002 -0.00419263
2.003 -0.00425816
2.004 -0.00432489
2.005 -0.00439285
2.006 -0.00446207
2.007 -0.00453259
2.008 -0.00460441
2.009 -0.00467759
2.01 -0.00475213
2.011 -0.00482808
2.012 -0.00490546
2.013 -0.0049843
2.014 -0.00506465
2.015 -0.00514652
2.016 -0.00522996
2.017 -0.005315
2.018 -0.00540167
2.019 -0.00549002
2.02 -0.00558007
2.021 -0.00567187
2.022 -0.00576546
2.023 -0.00586088
2.024 -0.00595816
2.025 -0.00605736
2.026 -0.00615851
2.027 -0.00626167
2.028 -0.00636686
2.029 -0.00647416
2.03 -0.00658359
2.031 -0.00669522
2.032 -0.00680909
2.033 -0.00692525
2.034 -0.00704377
2.035 -0.00716469
2.036 -0.00728807
2.037 -0.00741397
2.038 -0.00754245
2.039 -0.00767358
2.04 -0.0078074
2.041 -0.007944
2.042 -0.00808344
2.043 -0.00822578
2.044 -0.00837109
2.045 -0.00851946
2.046 -0.00867095
2.047 -0.00882564
2.048 -0.00898361
2.049 -0.00914493
2.05 -0.0093097
2.051 -0.009478
2.052 -0.00964992
2.053 -0.00982554
2.054 -0.010005
2.055 -0.0101883
2.056 -0.0103756
2.057 -0.010567
2.058 -0.0107626
2.059 -0.0109626
2.06 -0.0111669
2.061 -0.0113758
2.062 -0.0115893
2.063 -0.0118076
2.064 -0.0120308
2.065 -0.0122591
2.066 -0.0124924
2.067 -0.0127311
2.068 -0.0129752
2.069 -0.0132249
2.07 -0.0134803
2.071 -0.0137416
2.072 -0.014009
2.073 -0.0142825
2.074 -0.0145624
2.075 -0.0148488
2.076 -0.015142
2.077 -0.0154421
2.078 -0.0157492
2.079 -0.0160637
2.08 -0.0163857
2.081 -0.0167153
2.082 -0.0170529
2.083 -0.0173986
2.084 -0.0177527
2.085 -0.0181153
2.086 -0.0184869
2.087 -0.0188675
2.088 -0.0192575
2.089 -0.0196571
2.09 -0.0200666
2.091 -0.0204864
2.092 -0.0209166
2.093 -0.0213576
2.094 -0.0218098
2.095 -0.0222733
2.096 -0.0227487
2.097 -0.0232362
2.098 -0.0237362
2.099 -0.024249
2.1 -0.0247751
2.101 -0.0253149
2.102 -0.0258687
2.103 -0.0264371
2.104 -0.0270203
2.105 -0.027619
2.106 -0.0282336
2.107 -0.0288645
2.108 -0.0295123
2.109 -0.0301775
2.11 -0.0308606
2.111 -0.0315623
2.112 -0.0322831
2.113 -0.0330236
2.114 -0.0337844
2.115 -0.0345663
2.116 -0.0353698
2.117 -0.0361956
2.118 -0.0370446
2.119 -0.0379175
2.12 -0.038815
2.121 -0.0397379
2.122 -0.0406871
2.123 -0.0416636
2.124 -0.0426681
2.125 -0.0437016
2.126 -0.0447651
2.127 -0.0458597
2.128 -0.0469864
2.129 -0.0481462
2.13 -0.0493404
2.131 -0.0505701
2.132 -0.0518365
2.133 -0.0531409
2.134 -0.0544847
2.135 -0.0558693
2.136 -0.057296
2.137 -0.0587665
2.138 -0.0602822
2.139 -0.0618448
2.14 -0.0634559
2.141 -0.0651174
2.142 -0.0668311
2.143 -0.0685988
2.144 -0.0704226
2.145 -0.0723046
2.146 -0.0742468
2.147 -0.0762517
2.148 -0.0783214
2.149 -0.0804586
2.15 -0.0826656
2.151 -0.0849452
2.152 -0.0873003
2.153 -0.0897335
2.154 -0.0922481
2.155 -0.0948472
2.156 -0.097534
2.157 -0.100312
2.158 -0.103185
2.159 -0.106156
2.16 -0.10923
2.161 -0.112411
2.162 -0.115703
2.163 -0.11911
2.164 -0.122637
2.165 -0.126289
2.166 -0.130072
2.167 -0.13399
2.168 -0.138049
2.169 -0.142256
2.17 -0.146616
2.171 -0.151136
2.172 -0.155822
2.173 -0.160682
2.174 -0.165723
2.175 -0.170954
2.176 -0.176381
2.177 -0.182015
2.178 -0.187863
2.179 -0.193935
2.18 -0.200242
2.181 -0.206793
2.182 -0.2136
2.183 -0.220674
2.184 -0.228027
2.185 -0.235672
2.186 -0.243622
2.187 -0.251891
2.188 -0.260493
2.189 -0.269445
2.19 -0.278763
2.191 -0.288462
2.192 -0.298563
2.193 -0.309082
2.194 -0.320041
2.195 -0.33146
2.196 -0.34336
2.197 -0.355766
2.198 -0.368702
2.199 -0.382192
2.2 -0.396265
2.201 -0.410949
2.202 -0.426272
2.203 -0.442268
2.204 -0.458968
2.205 -0.476409
2.206 -0.494626
2.207 -0.513658
2.208 -0.533546
2.209 -0.554334
2.21 -0.576065
2.211 -0.598788
2.212 -0.622553
2.213 -0.647411
2.214 -0.67342
2.215 -0.700636
2.216 -0.729122
2.217 -0.758942
2.218 -0.790163
2.219 -0.822857
2.22 -0.8571
2.221 -0.892969
2.222 -0.930547
2.223 -0.969921
2.224 -1.01118
2.225 -1.05443
2.226 -1.09975
2.227 -1.14727
2.228 -1.19708
2.229 -1.2493
2.23 -1.30405
2.231 -1.36146
2.232 -1.42166
2.233 -1.48478
2.234 -1.55096
2.235 -1.62036
2.236 -1.69312
2.237 -1.7694
2.238 -1.84937
2.239 -1.9332
2.24 -2.02107
2.241 -2.11315
2.242 -2.20963
